TS_ID,PL_ID,TOKEN,PERIODICITY,ERR_MEASURE,HOLDOUT,NoFCST,Method,Date,Value
TS_507,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,3000
TS_507,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,500
TS_507,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,4000
TS_507,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,975
TS_507,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,475
TS_507,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,7025
TS_507,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2018,4000
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,2000
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,2000
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,3125
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,2000
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,50
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,2000
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,2000
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,2450
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,3125
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,2000
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,450
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,2000
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,4450
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,4000
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,3125
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,2000
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,2000
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,450
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,5570
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,2960
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,2450
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2018,2000
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,2000
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,2000
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,2000
TS_508,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,2790
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,2610
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,2925
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,2330
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,3150
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,2250
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,1725
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,885
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,2250
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,875
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,1350
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,2700
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,2250
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,2085
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,1800
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,3700
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,4425
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,40
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,2315
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,1800
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,1535
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,1800
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,2025
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2018,1350
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,1735
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,1350
TS_509,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,1800
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,1160
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,720
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,60
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,1720
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,3950
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,720
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,3190
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,1950
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,1500
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,1790
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,710
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,1485
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,740
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,1450
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,560
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,4205
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,2390
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2017,1050
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,2000
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,3235
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,450
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,2580
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,885
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,1890
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,1575
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2018,1680
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,2175
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,1580
TS_510,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,235
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,1925
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,2000
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,2000
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,2000
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,2000
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,2000
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,4000
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,2000
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,2000
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,2000
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,2000
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,2000
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,2000
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,2000
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,2000
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2018,2000
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,2000
TS_511,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,2000
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,1000
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,1000
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,1000
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,3000
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,10500
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,6500
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,5000
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,3000
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,3500
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,2000
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,4000
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,2000
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,3000
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,1500
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2017,1000
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,2000
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,2000
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,3000
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,1000
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,4500
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,1500
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,2000
TS_512,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,1500
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,1100
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,6600
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,13600
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,6500
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,6350
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,7500
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,5350
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,1200
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,13000
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,6525
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,6500
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,6575
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,6500
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,1100
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,1100
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,25
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,500
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,500
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2018,525
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,1475
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,550
TS_513,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,500
TS_514,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,12000
TS_514,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,7100
TS_514,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,1700
TS_514,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,11000
TS_514,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,6000
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,1044
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,1450
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,3416
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,3670
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,550
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,3100
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,110
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,3000
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,900
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,3500
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,450
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,3848
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,500
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,4000
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,198
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,1150
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,3200
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,900
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,3000
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,165
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,3500
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2017,1060
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,100
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,2075
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,2990
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,2000
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,450
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,3050
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,450
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2018,2100
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,3425
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,550
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,2400
TS_515,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,3050
TS_517,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,4000
TS_517,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,3000
TS_517,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,2900
TS_517,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,3000
TS_517,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,1975
TS_517,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,1000
TS_517,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2017,1700
TS_517,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,2300
TS_517,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,3000
TS_517,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,3000
TS_517,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,3000
TS_517,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,7000
TS_518,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,1000
TS_518,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,1000
TS_518,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,2000
TS_518,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,2000
TS_518,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,2000
TS_518,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,1000
TS_518,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,2000
TS_518,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,2000
TS_518,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,2000
TS_518,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,1025
TS_518,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,2000
TS_518,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,2000
TS_518,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,2000
