TS_ID,PL_ID,StartDate,HistoryValue
TS_100,PL_999,2/1/2016,15000
TS_100,PL_999,3/1/2016,6000
TS_100,PL_999,4/1/2016,7000
TS_100,PL_999,5/1/2016,6000
TS_100,PL_999,6/1/2016,6925
TS_100,PL_999,7/1/2016,12000
TS_100,PL_999,8/1/2016,3000
TS_100,PL_999,9/1/2016,11000
TS_100,PL_999,10/1/2016,10500
TS_100,PL_999,11/1/2016,8000
TS_100,PL_999,12/1/2016,8500
TS_100,PL_999,1/1/2017,0
TS_100,PL_999,2/1/2017,4500
TS_100,PL_999,3/1/2017,6000
TS_100,PL_999,4/1/2017,10000
TS_100,PL_999,5/1/2017,6000
TS_100,PL_999,6/1/2017,3000
TS_100,PL_999,7/1/2017,1500
TS_100,PL_999,8/1/2017,6000
TS_100,PL_999,9/1/2017,13800
TS_100,PL_999,10/1/2017,6850
TS_100,PL_999,11/1/2017,7500
TS_100,PL_999,12/1/2017,10000
TS_100,PL_999,1/1/2018,7975
TS_100,PL_999,2/1/2018,13000
TS_100,PL_999,3/1/2018,25000
TS_100,PL_999,4/1/2018,12250
TS_100,PL_999,5/1/2018,12000
TS_100,PL_999,6/1/2018,8000
TS_100,PL_999,7/1/2018,12700
TS_100,PL_999,8/1/2018,11150
TS_100,PL_999,9/1/2018,4000
TS_100,PL_999,10/1/2018,7000
TS_100,PL_999,11/1/2018,21000
TS_100,PL_999,12/1/2018,8000
TS_101,PL_999,1/1/2016,0
TS_101,PL_999,2/1/2016,0
TS_101,PL_999,3/1/2016,92000
TS_101,PL_999,4/1/2016,0
TS_101,PL_999,5/1/2016,54000
TS_101,PL_999,6/1/2016,74000
TS_101,PL_999,7/1/2016,0
TS_101,PL_999,8/1/2016,72000
TS_101,PL_999,9/1/2016,72000
TS_101,PL_999,10/1/2016,0
TS_101,PL_999,11/1/2016,75600
TS_101,PL_999,12/1/2016,0
TS_101,PL_999,1/1/2017,0
TS_101,PL_999,2/1/2017,0
TS_101,PL_999,3/1/2017,0
TS_101,PL_999,4/1/2017,0
TS_101,PL_999,5/1/2017,36000
TS_101,PL_999,6/1/2017,0
TS_101,PL_999,7/1/2017,0
TS_101,PL_999,8/1/2017,18000
TS_101,PL_999,9/1/2017,47350
TS_101,PL_999,10/1/2017,0
TS_101,PL_999,11/1/2017,0
TS_101,PL_999,12/1/2017,9000
TS_101,PL_999,1/1/2018,0
TS_101,PL_999,2/1/2018,0
TS_101,PL_999,3/1/2018,0
TS_101,PL_999,4/1/2018,0
TS_101,PL_999,5/1/2018,0
TS_101,PL_999,6/1/2018,16200
TS_101,PL_999,7/1/2018,0
TS_101,PL_999,8/1/2018,36000
TS_101,PL_999,9/1/2018,0
TS_101,PL_999,10/1/2018,0
TS_101,PL_999,11/1/2018,0
TS_101,PL_999,12/1/2018,0
